event_count,trial,seed,query_type,sample_position,query_key,row_count,row_sha256,full_indexes_ms,no_service_index_ms,no_correlation_index_ms,no_lookup_indexes_ms
10000,5,9642,correlation,184,corr-9642-00000588,6,1e5a65a1c217e93d3255103b1fbf144aa109bfa57ddce8a157ab06f25fb2bbf0,0.038834,0.022166,0.336458,0.374417
10000,5,9642,correlation,185,corr-9642-00001542,6,f05b855612c156bae1706dee0f6d395d5348fd8f10fe3ea787b6a1330d6047ea,0.017916,0.016208,0.330958,0.329708
10000,5,9642,correlation,186,corr-9642-00000961,6,03f4129f8064828c0cb36371e0ec0325cdfafb93bb139d50e0ac1415d4eeacbe,0.015292,0.013833,0.294167,0.30375
10000,5,9642,correlation,187,corr-9642-00001438,6,ef793d10a4fe911b67ef4b811bb1a0d1f8419e60df755cf3112a08cab4f6b3c6,0.0165,0.015458,0.317167,0.320167
10000,5,9642,correlation,188,corr-9642-00001229,6,09533add5d2bad16af16d5558eaefa9b246807609c73fd75671cd1cb1c36556a,0.016,0.014208,0.329083,0.312666
10000,5,9642,correlation,189,corr-9642-00001172,6,ddf5619cdaa540d0ed59fcf91fb26c29995ded8e56e4bd132c49d504eb9babf1,0.01575,0.013125,0.325375,0.316917
10000,5,9642,correlation,190,corr-9642-00001651,6,8e2b34e308177463d96cf6177967e725d85b99d1d198da3b392f8abf1780a0dd,0.01575,0.014334,0.32375,0.318667
10000,5,9642,correlation,191,corr-9642-00000091,6,fb0527016c44d7ac94ccfa25ab04e012b84b3cb0aa64e7c766b313b75b440f3f,0.015542,0.016458,0.345875,0.316625
10000,5,9642,correlation,192,corr-9642-00000296,6,a0facdd60e0534fb1728be814934b3c7bccf3192885748f9d2ec4e650232bbcd,0.015,0.014333,0.3435,0.314417
10000,5,9642,correlation,193,corr-9642-00001409,6,ed646c76a55f9a15b17ff3c92263802bcd073c72f1b09bc317e2fff3dae31153,0.014167,0.013958,0.327875,0.319583
10000,5,9642,correlation,194,corr-9642-00001513,6,0a814c4f320519dbe628d9182c9bba9d15d52e14c4720b1bfacf76b1af4c0baa,0.015667,0.0145,0.329167,0.353833
10000,5,9642,correlation,195,corr-9642-00001365,6,b3e83e982209893fd380438fc7d5a383285f76ec95b04e16371cdd99c88eb78c,0.015084,0.018292,0.341958,0.323834
10000,5,9642,correlation,196,corr-9642-00001640,6,a8f40a4af455a8aa2d85b0229df23f87af8ca6169f66f391578a7826a7dbab00,0.014041,0.013917,0.335709,0.315375
10000,5,9642,correlation,197,corr-9642-00000112,6,2782428a4112891f10ff278cf468d14b3f52811f9718f70c3e34e6f867b0afbb,0.015125,0.013792,0.325875,0.31875
10000,5,9642,correlation,198,corr-9642-00000760,6,73455c7911e212cb6f05650c83f13f22b12a87d27b1cbb3297fb533abd43e782,0.01725,0.015792,0.333291,0.313875
10000,5,9642,correlation,199,corr-9642-00001042,6,2fa78a9abd5553f57241d702b890d47ebece41d4c5facd693f73f3edbe4d4ed6,0.015709,0.016042,0.335916,0.318667
10000,5,9642,correlation,200,corr-9642-00000221,6,f5a0cf48cc5b408a89fcdb96ea56274f286662308567536fdd2a62b61badc8c2,0.01775,0.018,0.325959,0.319209
10000,5,9642,correlation,201,corr-9642-00001552,6,36843dd85ed24abf80160d6000a44c3b9501b154cf59e8504874ac2cce833168,0.015833,0.014125,0.34225,0.335166
10000,5,9642,correlation,202,corr-9642-00000581,6,00d4c852806db7bc8db009b7c56537a86a24a52233813253e623127aa95bd254,0.016958,0.014542,0.328166,0.321375
10000,5,9642,correlation,203,corr-9642-00000524,6,1b2c07ceb725043565901694fdb96b86597c7309c2b913d8cb2d431269836d6a,0.017417,0.016167,0.341167,0.3275
10000,5,9642,correlation,204,corr-9642-00001370,6,d7c999a09cd4804ea71076bf9ae7b000ce706ff4acc4ce38dd4a255af4d1fdfe,0.016417,0.015625,0.35575,0.346583
10000,5,9642,correlation,205,corr-9642-00000700,6,22afde0e1f13f9e82bd2b34f6956f13711a72ed651a49513e9e38b3fe073e056,0.015958,0.016167,0.33175,0.31725
10000,5,9642,correlation,206,corr-9642-00001143,6,66492a808aacf9077b529619e9059e94895680a3514b928243f6ab8160e27b43,0.015625,0.014334,0.326208,0.324125
10000,5,9642,correlation,207,corr-9642-00001485,6,c8e2a994f364959314ac24b6713e527d47a1514def9d7bb8e4143762d3def97d,0.017333,0.022458,0.339667,0.316875
10000,5,9642,correlation,208,corr-9642-00001561,6,361bd755abc26b8ddb010a5becc8e5723831edc3878a64fe618c4e08a294ba3e,0.015208,0.014542,0.328125,0.322625
10000,5,9642,correlation,209,corr-9642-00000922,6,638900e1ef83ea34c208f139462876b7020974c5d579b68c3c25440c8e16cb46,0.016,0.014416,0.3345,0.316
10000,5,9642,correlation,210,corr-9642-00000789,6,4a34c2313c6149eedc9a36ccaf31d1519ad162c2ca111e867508d694773ee890,0.016625,0.0145,0.325,0.333083
10000,5,9642,correlation,211,corr-9642-00001226,6,e6ca2c5601f0d1f6b82e05859384cf0fc38a89da31c6008a22330bfd04dd2d53,0.015833,0.016,0.339042,0.317625
10000,5,9642,correlation,212,corr-9642-00001008,6,891233ff2588e5bd83647c1bb2e7b582e321726d245d5446317af32b4826d732,0.014417,0.014166,0.332667,0.317417
10000,5,9642,correlation,213,corr-9642-00000923,6,4849cec6fc3bc8f188a73d5069cb2da045c978fcd0dbd0e63d6ca2883972bc77,0.014167,0.013333,0.325625,0.318667
10000,5,9642,correlation,214,corr-9642-00000024,6,8347379a0991da1d7c099beeaea1ddbe0eca728bba66654c2eb8e8c033012116,0.014708,0.014292,0.351166,0.329042
10000,5,9642,correlation,215,corr-9642-00001237,6,b6ae5fed4c4a3fe95f33a2da6bc9f8151610537536e91db53efecccb3ef6d469,0.015208,0.016,0.32975,0.316541
10000,5,9642,correlation,216,corr-9642-00000866,6,c0fda6f396ef9cd9b8c09fee4182e3cb63f7a3e391844f8ee3a677d802aacf8a,0.014709,0.017291,0.348459,0.318958
10000,5,9642,correlation,217,corr-9642-00000096,6,d71fd0898ab4869d0fd1ef57f31394456f0a59740f38dfa5bfc0100354a624aa,0.051875,0.014667,0.339833,0.332375
10000,5,9642,correlation,218,corr-9642-00001086,6,3e2b80d268003ebb24d408eeb598fc3c02d191bc5ff60696356d1d44fc7e7248,0.019375,0.014834,0.342333,0.341125
10000,5,9642,correlation,219,corr-9642-00000942,6,463a15a7559e9bcc604accce2086e60ca02f1127ea5e1cb8e224711e218af9e2,0.017417,0.016833,0.344417,0.330625
10000,5,9642,correlation,220,corr-9642-00001382,6,848ff4b3abfb695ab3c839c0057b72f9989a9df5edde6348b90e8a6ccc51aac6,0.015417,0.015291,0.338667,0.338458
10000,5,9642,correlation,221,corr-9642-00001436,6,a3a2cd8597a6fcc0b510bc2a1825eb4300bf555ecb46a780b1d5085fce04d928,0.016041,0.015083,0.353,0.341167
10000,5,9642,correlation,222,corr-9642-00000495,6,24ad6ef6e67a48bbeea0eedbc4e927ffd951a886572a8639f64fdc3eb64364a9,0.018875,0.015667,0.332,0.320417
10000,5,9642,correlation,223,corr-9642-00001356,6,fba721e1f288d18693a2ee968858119ac2fa988eb8d517a3e1bec4658ab663ba,0.014833,0.014125,0.329333,0.336458
10000,5,9642,correlation,224,corr-9642-00001401,6,6a2e1e4c60d1ce4779befbdf076ebfa3714fe92b4b254429e4693ee074c98f1f,0.014,0.01475,0.3555,0.331584
10000,5,9642,correlation,225,corr-9642-00001577,6,977722a8398b2a02d0a45c4d65e76047c3ca56f359bd04f9465aa14999b68ded,0.015292,0.013791,0.331834,0.319708
10000,5,9642,correlation,226,corr-9642-00001542,6,f05b855612c156bae1706dee0f6d395d5348fd8f10fe3ea787b6a1330d6047ea,0.015208,0.013292,0.336958,0.324458
10000,5,9642,correlation,227,corr-9642-00001358,6,3b1bc9ab2fceb5eea66b95d9ee320ac1bb0a8ca8efc7af505e5150a6be9b52a9,0.015834,0.015,0.32775,0.31925
10000,5,9642,correlation,228,corr-9642-00000909,6,d976e611047bbcfafa367f3b77253e52195fcec67abf288e369cd5b5d5e690dc,0.016333,0.015542,0.328417,0.325584
10000,5,9642,correlation,229,corr-9642-00000716,6,65052bb27f3860d15b5deec02e619a4d7ba1538724fb23b42731107a7344b19c,0.016,0.014917,0.340208,0.318334
10000,5,9642,correlation,230,corr-9642-00001573,6,21b43a1e98a4252d18a7e12e9bbedcda6c20516241b718dcae7f8083a01b4ae6,0.015166,0.013625,0.330084,0.318583
10000,5,9642,correlation,231,corr-9642-00001326,6,8bc21491a58de01404e43eea35df2f72bcabf6551090e02e1c1d2e5b100a51be,0.016334,0.015958,0.334375,0.321792
10000,5,9642,correlation,232,corr-9642-00001433,6,df113e341ec1f6aba88b344780f67d953f7914bd2f503d618b84776b555fd9b8,0.015959,0.015,0.337791,0.319416
10000,5,9642,correlation,233,corr-9642-00001103,6,988f09b5d7f2c967d0350f6c920c0946796775f4c95aa6dc2d16cc2d77a14234,0.016875,0.014833,0.359167,0.32375
10000,5,9642,correlation,234,corr-9642-00000302,6,ff2bfb2c57629d2645fb5abf1c1eaf27ba3622da83cd7c5b76b125707c565efd,0.01925,0.018958,0.33525,0.324542
10000,5,9642,correlation,235,corr-9642-00000617,6,80132e5bbaa93c96bd70b6c3ce71d4029fae0e272d6c78a1276bee3dbc325a8b,0.015667,0.017417,0.327791,0.314583
10000,5,9642,correlation,236,corr-9642-00001530,6,68cf8c65283c338f692ca18d7506686566e3f60b31f0b55d7d0859dbed0c508d,0.016583,0.015334,0.333834,0.317833
10000,5,9642,correlation,237,corr-9642-00000129,6,00c24bbee8580db864497c91ebf12ccacb7196c7c650e5d55302da452bfc1d2f,0.016542,0.016333,0.329458,0.321708
10000,5,9642,correlation,238,corr-9642-00000626,6,fae7a842aa5437eb0aca248e581f8acfdba33cb801077501861ed7ef04cccf06,0.016084,0.014958,0.329625,0.316667
10000,5,9642,correlation,239,corr-9642-00001469,6,4d71d79fb370e74f6be8ee7c34ea6104baf831a2371feef142e5d1f934ae3991,0.01625,0.015,0.32875,0.318291
10000,5,9642,correlation,240,corr-9642-00000210,6,ca579a3ec0ecdb2bfc6e0841a71db347c87a200c0ed94a7b4c7f1b0aba68201a,0.015292,0.014666,0.329792,0.311916
10000,5,9642,correlation,241,corr-9642-00001649,6,fd864e806b68bbea39de712d6a551744967893f86240b30649369127158093cb,0.014708,0.014,0.326458,0.318583
10000,5,9642,correlation,242,corr-9642-00000325,6,877da3d55e683615c5b9b20b29bb4b98ac3a681817ab43109614a0ca0a42eb9f,0.016,0.015625,0.329583,0.313666
10000,5,9642,correlation,243,corr-9642-00000160,6,e5b031db02cad12fbe5e133852f7133295c4f26b3972ce27106cf1962e7e1cce,0.018166,0.015083,0.330209,0.345042
10000,5,9642,correlation,244,corr-9642-00000820,6,31a515f182d53c3036eaf022c8d9fe3b73b8174820cac3e8f0e192b38cfb5047,0.015709,0.014834,0.335958,0.323209
10000,5,9642,correlation,245,corr-9642-00000535,6,ea0d21035b1fbe22bf3b0077eb59cafed9463ed76f9c43085ecebae8ff55e4d5,0.016667,0.014292,0.335417,0.323792
10000,5,9642,correlation,246,corr-9642-00001237,6,b6ae5fed4c4a3fe95f33a2da6bc9f8151610537536e91db53efecccb3ef6d469,0.017542,0.015541,0.329541,0.318334
10000,5,9642,correlation,247,corr-9642-00001658,6,3a4293c82b69f463620fda971cd645838e03720606c452756d3cdb19face77a9,0.014833,0.016209,0.328709,0.315083
10000,5,9642,correlation,248,corr-9642-00000583,6,280f7a73ec70d659dfb403fa8db24312e9da66002a83f6b1a76aad99b6ab9c03,0.015292,0.013667,0.328708,0.315292
10000,5,9642,correlation,249,corr-9642-00000314,6,d143be157005391b8af8dedbb1f206b16fc339dd4115261f81809d1ab20e0c74,0.016417,0.014125,0.329416,0.318916
10000,5,9642,correlation,250,corr-9642-00000282,6,7a1f720dcea83879af250b33d046c3935de2bf1af6c11e6d578349a164909c96,0.018667,0.015833,0.325083,0.316709
10000,5,9642,correlation,251,corr-9642-00000308,6,7d13b226a5c07f7529bdf5a38861b328c1bd35aa312de49fb53e22fb99b2aab4,0.015625,0.014375,0.327625,0.316041
10000,5,9642,correlation,252,corr-9642-00001155,6,a45add44ea9cb573371f5a5ee745e4cd669f1b318bfd11872aa1657942e55a40,0.015209,0.015375,0.334042,0.331875
10000,5,9642,correlation,253,corr-9642-00001439,6,6bef956660fe205f7ec8d78d25d0155aa77c832b2f8aa21fbf97cdb5b474b635,0.01525,0.017417,0.372667,0.318417
10000,5,9642,correlation,254,corr-9642-00000997,6,348baa06debf0b389a81744f0d9f642d2e970bf7e9292dfe7515917a2d30caa9,0.019333,0.019708,0.347292,0.32275
10000,5,9642,correlation,255,corr-9642-00000865,6,b41514d938df03f6b4902135d5a2c09a701f9c7b6fd14901b3998be8f081192c,0.020625,0.016166,0.326042,0.325292
10000,5,9642,correlation,256,corr-9642-00000511,6,a5be547d1385051a8b935fd00e4eb27f6f1bc331003827009494910df244b114,0.015375,0.01525,0.33825,0.316291
10000,5,9642,correlation,257,corr-9642-00001228,6,26edaba905a0d56a913642635ae1d0c43e02dcbf9ea8656056599263b1ddc5bc,0.015083,0.013667,0.328584,0.3215
10000,5,9642,correlation,258,corr-9642-00001595,6,bcba25caca2658cb990cdd8b936641323756df6a8e0050cbde56aa24065b0b72,0.015583,0.014417,0.325917,0.314083
10000,5,9642,correlation,259,corr-9642-00001356,6,fba721e1f288d18693a2ee968858119ac2fa988eb8d517a3e1bec4658ab663ba,0.01325,0.013833,0.326541,0.315917
10000,5,9642,correlation,260,corr-9642-00001472,6,9e17a4df8798908f4e54e1384367f3f322bb5bf11b3576edabc30ebaf5fcdc5d,0.014958,0.014125,0.328959,0.356333
10000,5,9642,correlation,261,corr-9642-00000635,6,f0569e3280140cf714e1794286bafe2c8523640d2348fbcf4ac654a9204df147,0.015667,0.017375,0.338792,0.328458
10000,5,9642,correlation,262,corr-9642-00000978,6,b62d79c4f8154a82a7dad63f3943f4d849c188f2f4034ac162459e917f9ab502,0.015833,0.014542,0.328417,0.317375
10000,5,9642,correlation,263,corr-9642-00001441,6,aa0f583eb247cd34e2749c81acb95b853e17df194eaaf4c6a3a71c8ec69d0608,0.025417,0.01525,0.346625,0.405792
10000,5,9642,correlation,264,corr-9642-00001320,6,6cee34949add186834ccc21ee120e60745655f8f8c6fdf5a11860b872057f41f,0.017042,0.016916,0.364166,0.324666
10000,5,9642,correlation,265,corr-9642-00001458,6,45b2e8a4ab1b9ad52eaf2180e27d8c7640d18bfee7f7f2ee67dce2a9b33266d7,0.015375,0.014583,0.321583,0.305375
10000,5,9642,correlation,266,corr-9642-00000999,6,a49e2e89e067d3d232cc7ea5b56d0fb5aaa085463ee09149ad3dea1728f1fbe6,0.016958,0.0145,0.319084,0.296542
10000,5,9642,correlation,267,corr-9642-00001152,6,6158d0190fdc7394083654bb3e60f7525c0babe0945c9d40f13689653f909952,0.015292,0.01475,0.309334,0.3315
10000,5,9642,correlation,268,corr-9642-00000863,6,1e699d0b1e4b9d11abe0abed6bec84e06498094a0bbfd880212a28ae15596d6d,0.014958,0.014208,0.324083,0.327125
10000,5,9642,correlation,269,corr-9642-00000022,6,888c6733c8f6dbc15b2955cd38e28abc640a7dbe2020e9964e31817daf1fba16,0.015417,0.016666,0.325375,0.321458
10000,5,9642,correlation,270,corr-9642-00001282,6,6e99b73e427d79a1f1053489e01b677352d90d019529d8a0ade2d1f9513a35d2,0.016833,0.014042,0.324041,0.319292
10000,5,9642,correlation,271,corr-9642-00000184,6,b65d9786c4d9b33920a11cb2767a4861d14e674aa79d3de1775354ae9c8205d1,0.015459,0.014666,0.328084,0.313709
10000,5,9642,correlation,272,corr-9642-00000580,6,5148a3df8bfab11f0396c18a9ca2b33f21389c3eb6879c14358ee9352b94d693,0.017167,0.015959,0.343125,0.327459
10000,5,9642,correlation,273,corr-9642-00000604,6,2498f6b0da16108f2111905e3ba84bc64b05fab165e0cd425f0da644f3951b9a,0.031209,0.019,0.340875,0.366125
10000,5,9642,correlation,274,corr-9642-00001015,6,2b7e211db4fe6cd4ee132f3338b165dc599e124a47f731aafdcc7fce36708424,0.017875,0.013708,0.350459,0.363041
10000,5,9642,correlation,275,corr-9642-00001645,6,e7bd6088df5bcddd30952fa8ae5cd7d3bc5b25f918326ec4c0188e172af1c00d,0.022125,0.0255,0.369709,0.352541
10000,5,9642,correlation,276,corr-9642-00000796,6,6a7b786ba718f27f50154d4f4e89a9d8d8a9d0579ca4040e767db815d9bf3a64,0.023875,0.018208,0.371333,0.361291
10000,5,9642,correlation,277,corr-9642-00000339,6,3d14434825e91873e4530e44e5ef875957125a609e81f503e48e709dcd049367,0.019042,0.017792,0.352792,0.336125
10000,5,9642,correlation,278,corr-9642-00001356,6,fba721e1f288d18693a2ee968858119ac2fa988eb8d517a3e1bec4658ab663ba,0.023167,0.015791,0.347167,0.332042
10000,5,9642,correlation,279,corr-9642-00000209,6,dd3ffe407dbb718bb5dabdbab02f89c2ff4096a6e053ab2f122c10fea89d5822,0.015,0.018625,0.343917,0.325625
10000,5,9642,correlation,280,corr-9642-00001267,6,96eb8875a344b4d95de0be973474441698b176a1538c67c1c24fc042deb171f2,0.018084,0.017417,0.341041,0.328334
10000,5,9642,correlation,281,corr-9642-00001355,6,5a2cccdeaf4a21d821dec7978afc98990abc1f792bc6d2c257cdf43649b9347e,0.01575,0.013083,0.348708,0.333958
10000,5,9642,correlation,282,corr-9642-00000846,6,52246eb8a581a3f9f754eaf9c9f5f4e2b7c8bd554ec3657ae826cf3bd3eb2d14,0.016917,0.016917,0.351333,0.359084
10000,5,9642,correlation,283,corr-9642-00001409,6,ed646c76a55f9a15b17ff3c92263802bcd073c72f1b09bc317e2fff3dae31153,0.014834,0.022833,0.335625,0.317125
10000,5,9642,correlation,284,corr-9642-00001242,6,b1c40befff73b65a048ffa7ba3f9103dbdf24728d53f5e8531c31a6571aaaf71,0.017209,0.015166,0.334667,0.293833
10000,5,9642,correlation,285,corr-9642-00001508,6,4717757b3e9ca26c6d2d8bc23884802e8c75b9152d7e5c33fabef72e2bf347d8,0.018083,0.0155,0.339333,0.29925
10000,5,9642,correlation,286,corr-9642-00000805,6,3887a08fcc12e3fbe1fa6c5c0843c0305a723d7331c313bbdaaedf972b319707,0.016375,0.013625,0.333875,0.316375
10000,5,9642,correlation,287,corr-9642-00001094,6,fc599f18ae4af80f322850f9d2f85965aa69340234c0c3699b78215f745b7ba8,0.016333,0.017916,0.351458,0.325833
10000,5,9642,correlation,288,corr-9642-00000465,6,244a7d3d76d79fda2f8e74d942c3ab5d04eb2d0f48cb4f5e8884e638e5deb432,0.015917,0.01525,0.333708,0.315209
10000,5,9642,correlation,289,corr-9642-00000105,6,d98e9fea76551783dbd44e0b2e69fb792e7466ddff4c81448d760c7b9bdf64f0,0.015208,0.014792,0.337208,0.322667
10000,5,9642,correlation,290,corr-9642-00000298,6,e9aebde30a0cb97bd0373f84b8a85c80fd5c9e6fe120f2381e814d83c9878112,0.0165,0.015708,0.334708,0.321791
10000,5,9642,correlation,291,corr-9642-00000389,6,4c55e5c9485f97ff9f7103b9b43beda2058c94b7ec388c2365381712b7dcb842,0.017167,0.016292,0.329583,0.31525
10000,5,9642,correlation,292,corr-9642-00000339,6,3d14434825e91873e4530e44e5ef875957125a609e81f503e48e709dcd049367,0.016125,0.0155,0.362083,0.496292
10000,5,9642,correlation,293,corr-9642-00000126,6,b55d93ef91fa6f260179081e67666230c5a47420b0629f44872043019f4d4cbb,0.015834,0.012666,0.359333,0.323417
10000,5,9642,correlation,294,corr-9642-00000120,6,bd40e371931f03cdb6384567981b6d3e0a2e909de67f648e3f715749a251fffc,0.015917,0.013792,0.318208,0.318417
10000,5,9642,correlation,295,corr-9642-00001283,6,681b559dbd7dbd7d2afed9505dc36f7537f7a8f82b9bd5f50b04de2acdc53ac2,0.015042,0.0165,0.328,0.316708
10000,5,9642,correlation,296,corr-9642-00001407,6,02906d185222d4b4e5d2fbeff7d9f27fe0a7801cf816eea01b7c29b9abcb23a7,0.013917,0.013625,0.328625,0.319209
10000,5,9642,correlation,297,corr-9642-00000119,6,4411594f0e19c0248fa7f246a1a2fe8932e8cb8ff9cb25940ab09198a11f9b92,0.013875,0.013291,0.331459,0.326291
10000,5,9642,correlation,298,corr-9642-00000071,6,d2bb55bf8db36d50aeec739173717ca903ec6e8b9054e277d5e42543854d168d,0.015,0.013375,0.340459,0.325958
10000,5,9642,correlation,299,corr-9642-00001443,6,6b0c9997cb49c2e64c598001a214cdf5af887577edb54b6296fdaae0e9796291,0.015625,0.01525,0.328583,0.322209
10000,6,9743,service,0,svc-0063,48,c7179697c0260af29fdaeefae4d790debcb7c76527a7b6f0a707e9f103ee822a,0.060709,0.385791,0.062709,0.327041
10000,6,9743,service,1,svc-0123,48,d41c5c1992252cedbac48b7f4010a12fd362d024f2a087d1e086f6599c076e8b,0.056125,0.318708,0.053625,0.329125
10000,6,9743,service,2,svc-0058,48,87104774a782b1e7074505f677501c9132038b2a6e77c8bd88ed10ab243cc76d,0.057208,0.347917,0.066834,0.330041
10000,6,9743,service,3,svc-0128,48,0ec478f37ff1dfe3406c04d353d73c64210b83c60036d13e8656b0849e294707,0.051875,0.311584,0.055375,0.307709
10000,6,9743,service,4,svc-0005,48,aa399d4f1e9eee3068ef7c6a8c0134e750138af65528ef083c105a5c21c446ba,0.051084,0.311792,0.048542,0.283625
10000,6,9743,service,5,svc-0015,48,32e2ec7573548ba1fae1e5dace929123dec32a0446010993d4c163997296e1b6,0.055292,0.317,0.053125,0.305791
10000,6,9743,service,6,svc-0139,54,cf5d9e5c210de9d10e96efb1cb51cf706b561834f0555ce87c679b69c0b7fedb,0.068875,0.32275,0.058542,0.321416
10000,6,9743,service,7,svc-0021,48,7eb2edbd7648d8a8081df09fc532b03bb2f8385859bc8e88c5b9972e3dc2375d,0.053083,0.313125,0.051833,0.326
10000,6,9743,service,8,svc-0128,48,0ec478f37ff1dfe3406c04d353d73c64210b83c60036d13e8656b0849e294707,0.049709,0.323542,0.052583,0.326083
10000,6,9743,service,9,svc-0118,48,25fdc9e4af16c520a5024ea8565ddf21e62ee0cb6f3ac96cb0cb1a224264e084,0.05525,0.605459,0.079958,0.318667
10000,6,9743,service,10,svc-0023,48,523b65c0d9e481468f4e55ea02aa7cb1f8006a6e0a82a1fcbd1832f3621e3b88,0.137625,0.378583,0.063334,0.359667
10000,6,9743,service,11,svc-0165,48,fc860809f996454e75ea7e76c019e30bcacbfd914dad0d9dc487de228f707939,0.208167,0.353292,0.066042,0.349084
10000,6,9743,service,12,svc-0125,54,9580b9938f1ff8c315f1d794a507fb6b930e67e7dff00c4fdec63eac908ff599,0.091333,0.335958,0.135083,0.365125
10000,6,9743,service,13,svc-0030,48,b1522cc1d1f19ac5f22d3eb8fcad2a3db1ead369c2ec8436bcf40436d9ffbcb2,0.062625,0.325667,0.0555,0.336292
10000,6,9743,service,14,svc-0009,48,f34696ce1cde39a7ec763bf1c3e941076bdcd19dd6dfe2fe6b670e22f0d6eb47,0.069583,0.313041,0.058,0.309666
10000,6,9743,service,15,svc-0102,48,6173a11baf03c1394d6e9ac36512983950beb86308b776884726813e57398151,0.055292,0.32425,0.05425,0.324584
10000,6,9743,service,16,svc-0070,54,6760018b47f5451693ec155f4fc7933c5839481a6ccdefff5d7cad83f8945e8c,0.069583,0.33075,0.060625,0.327959
10000,6,9743,service,17,svc-0104,54,e66fb2bede7793292f2837eb27ea050ca014d58f055c1ad697ad2ccd4d554e86,0.066542,0.334084,0.06,0.328291
10000,6,9743,service,18,svc-0183,54,d0aee9f9d0429fb632bd448545f5be25b029b2f88cc287b4aba4c350d0c97b0b,0.071792,0.310542,0.058833,0.319916
10000,6,9743,service,19,svc-0055,48,9cd7c8b238d617c6537f7640b2be17dfbca15346a7be12e40d5106c284d2d4cd,0.058125,0.323083,0.054541,0.32875
10000,6,9743,service,20,svc-0174,48,0f1e866b045dc0ef15694b170964029437ff4aafc15c2ac1bce7ddbb783a0b20,0.059791,0.314709,0.054834,0.310041
10000,6,9743,service,21,svc-0194,48,e300b1920234e4782e74c972864f08615009b05b2eabe749c231ebe44b112dbe,0.070208,0.301292,0.0575,0.339666
10000,6,9743,service,22,svc-0017,54,7c0afc05ae63aa0708cb12eb3faf4d0f367f92bbec0d734e6e0ca587ff574107,0.072083,0.313083,0.061167,0.310125
10000,6,9743,service,23,svc-0009,48,f34696ce1cde39a7ec763bf1c3e941076bdcd19dd6dfe2fe6b670e22f0d6eb47,0.053709,0.3185,0.061625,0.302834
10000,6,9743,service,24,svc-0184,48,96829c154f53f8ddb5045b903827ad58552ac979eeca4087026a359d2a3baa72,0.055334,0.299709,0.053084,0.302208
10000,6,9743,service,25,svc-0165,48,fc860809f996454e75ea7e76c019e30bcacbfd914dad0d9dc487de228f707939,0.052958,0.305667,0.051667,0.305292
10000,6,9743,service,26,svc-0148,54,3af4b2a6e1fc779a66576a16af9ed66b824558370127fc63c55f077209aa58b1,0.060625,0.312291,0.061375,0.315541
10000,6,9743,service,27,svc-0131,48,cfd3ad84dcef8228c3e3dfd4ee26a7515bad925181f97d3157d2fc8d6afa2ab8,0.053417,0.316666,0.052417,0.313709
10000,6,9743,service,28,svc-0090,54,dd1e39d7198008d7cc3d47a11546c70615dc332f3f982e04fc90d2a92222c744,0.073042,0.32575,0.060083,0.3245
10000,6,9743,service,29,svc-0080,54,552b2d673d6a04e2d1e4b9e36b5351110bdcb55eedf568587bdd3497672bb995,0.082125,0.328583,0.060583,0.345917
