source_type,source_id,source_ts,observed_ts,actor,service,intent,policy,action,outcome,source_pointer,correlation_id,content_hash
kubernetes.audit,9c57c3dd-c74e-4b29-af49-6a4dc691ac4b:ResponseComplete,2026-08-06T03:15:32.284508Z,2026-08-06T03:15:32.286916Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm009,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://9c57c3dd-c74e-4b29-af49-6a4dc691ac4b,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm009,62e18d7c0bdf339f8af65728a651999c73cade7b3850887c2c805c27454e4a69
kubernetes.audit,e736080c-5d40-4df8-9fa2-fdd4ad72f47f:ResponseComplete,2026-08-06T03:15:32.323286Z,2026-08-06T03:15:32.325316Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm009,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://e736080c-5d40-4df8-9fa2-fdd4ad72f47f,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm009,c346dc3ecf9ff13e2fb58ed466a5e22dc4a7b8b8314fc025f4987eeab03bdcab
kubernetes.audit,4a448fff-657f-495f-85c7-6bc0632baeaf:ResponseComplete,2026-08-06T03:15:32.326778Z,2026-08-06T03:15:32.330195Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://4a448fff-657f-495f-85c7-6bc0632baeaf,eacp-round-03,0d2305224651c2a6806829924b46cf4138e8494592f0fc56c9c74d818ac04087
kubernetes.audit,34c43974-290b-4b82-8df9-3e2518be2aa7:ResponseComplete,2026-08-06T03:15:32.367999Z,2026-08-06T03:15:32.369768Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://34c43974-290b-4b82-8df9-3e2518be2aa7,eacp-round-03,dc6699f8d6a425e8b85e5022d1ea6fc6b06b7cd1455c10be05d4ff0d776d7a32
kubernetes.audit,3af642b0-dd34-4060-853e-ecbf8a9f44c4:ResponseComplete,2026-08-06T03:15:32.403600Z,2026-08-06T03:15:32.404814Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm010,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://3af642b0-dd34-4060-853e-ecbf8a9f44c4,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm010,bba3da8b58a0df5297332cdfa2858ad58032ec676942c5d82c3c98453d2a7d02
kubernetes.audit,f33c7f82-4f07-44f0-868c-fdfb2dce927c:ResponseComplete,2026-08-06T03:15:32.440500Z,2026-08-06T03:15:32.442345Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm010,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://f33c7f82-4f07-44f0-868c-fdfb2dce927c,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm010,e49468df2a52ca58939e53baf801864e615e9f4bd8bdf48756421628b15277f9
kubernetes.audit,def967b9-5849-41e6-928a-66719d93fbff:ResponseComplete,2026-08-06T03:15:32.443733Z,2026-08-06T03:15:32.446535Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://def967b9-5849-41e6-928a-66719d93fbff,eacp-round-03,de7938fec636ac3928f74a0445c6fce74e35c79bfbf71144118ac3f94f97b58a
kubernetes.audit,63148df7-0093-46e8-b0d5-05ddba49a2af:ResponseComplete,2026-08-06T03:15:32.485479Z,2026-08-06T03:15:32.487725Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://63148df7-0093-46e8-b0d5-05ddba49a2af,eacp-round-03,cd04522c5536d728aca00ea50c68fade20dd00eeac957c206c4d76a431ba735e
kubernetes.audit,e337b6d3-d8ff-488b-9005-5b00b854872d:ResponseComplete,2026-08-06T03:15:32.529899Z,2026-08-06T03:15:32.532518Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm011,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://e337b6d3-d8ff-488b-9005-5b00b854872d,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm011,073de63e8ea327f1bd83b6a20ecc644d3c33821563d9e6050d46942e2e6241ee
kubernetes.audit,34e32642-64ca-4b94-9843-ef30de1c36b0:ResponseComplete,2026-08-06T03:15:32.568642Z,2026-08-06T03:15:32.569510Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm011,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://34e32642-64ca-4b94-9843-ef30de1c36b0,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm011,0383f4f87ceee72126071a2b002a405b1400a4398f26d3f6a42bd14d45006acd
kubernetes.audit,05e377f4-055e-4ad6-b1fb-7852defc2869:ResponseComplete,2026-08-06T03:15:32.570341Z,2026-08-06T03:15:32.571483Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://05e377f4-055e-4ad6-b1fb-7852defc2869,eacp-round-03,481d04bd94af7d7c4785e6af2e82a8e091815aaa64bdbae6b934a1419e08bcfb
kubernetes.audit,21d3755a-7ba2-4a84-bb67-fe1f8455c70a:ResponseComplete,2026-08-06T03:15:32.606061Z,2026-08-06T03:15:32.606800Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://21d3755a-7ba2-4a84-bb67-fe1f8455c70a,eacp-round-03,e504573a2fbbc486d40f2437be6850e0478c106ba946a1f8596f3162ba83c1a6
kubernetes.audit,bc3661d1-f943-45c7-aa2b-16f021590462:ResponseComplete,2026-08-06T03:15:32.637186Z,2026-08-06T03:15:32.638567Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm012,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://bc3661d1-f943-45c7-aa2b-16f021590462,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm012,3cc2ca4376a27879cd01c119b6b6d24e5e653aeb4c7cf5e2ac89759f7544e25f
kubernetes.audit,541961a6-e5bd-4b49-80c0-5aea2079a2e4:ResponseComplete,2026-08-06T03:15:32.672736Z,2026-08-06T03:15:32.673560Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm012,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://541961a6-e5bd-4b49-80c0-5aea2079a2e4,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm012,8701ef9848dbd381c66540373d087c67dbfd9f859acc576d195350759fb3a57f
kubernetes.audit,dbe2f607-0e58-4c52-915a-8776f8a5a415:ResponseComplete,2026-08-06T03:15:32.674467Z,2026-08-06T03:15:32.676432Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://dbe2f607-0e58-4c52-915a-8776f8a5a415,eacp-round-03,9a7a8cb1ffae34303bc1102db9ef52dc0f40e81d8b92c5e0a2525e17eceef83e
kubernetes.audit,6e8d36a7-7887-46c7-b250-452b8b0236dc:ResponseComplete,2026-08-06T03:15:32.708524Z,2026-08-06T03:15:32.709331Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://6e8d36a7-7887-46c7-b250-452b8b0236dc,eacp-round-03,aacb6ebc2dadce8b9c805cb5419c869d16bc32b58b2b874e0ed68c788ac62e77
kubernetes.audit,95d71d6d-2930-468a-bd4e-e779ce1d4a1b:ResponseComplete,2026-08-06T03:15:32.744994Z,2026-08-06T03:15:32.747361Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm013,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://95d71d6d-2930-468a-bd4e-e779ce1d4a1b,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm013,b9eefd4e76be00efb3f1c1887968b5e1ed323b81630962b6e503da7aed984a88
kubernetes.audit,6d2cbc86-8bfe-4157-922c-00e00c383bda:ResponseComplete,2026-08-06T03:15:32.780896Z,2026-08-06T03:15:32.782145Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm013,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://6d2cbc86-8bfe-4157-922c-00e00c383bda,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm013,84a99b4ff63284141ae9c3f9a963c57e56b4bb6f15d690ddd4db84c8f41f7ca2
kubernetes.audit,c6eb67f9-4cbc-4123-8a62-331d6408eb53:ResponseComplete,2026-08-06T03:15:32.783149Z,2026-08-06T03:15:32.784664Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://c6eb67f9-4cbc-4123-8a62-331d6408eb53,eacp-round-03,471f6f68419f0f187750cffbf729617d96cf627c2abf9ee445a7f730dbdfe775
kubernetes.audit,40b65973-8c20-4db0-91ee-fd0cb4d3a2cf:ResponseComplete,2026-08-06T03:15:32.821545Z,2026-08-06T03:15:32.822926Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://40b65973-8c20-4db0-91ee-fd0cb4d3a2cf,eacp-round-03,8ddc2bf00725af2575abbf016e35d2158bcd23075192bf89a828edb110fe1f6f
kubernetes.audit,2d0c56a2-dd81-4cc5-add7-65ce9675ddc0:ResponseComplete,2026-08-06T03:15:32.858579Z,2026-08-06T03:15:32.861103Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm014,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://2d0c56a2-dd81-4cc5-add7-65ce9675ddc0,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm014,8bd32a73e85238d94c08cbc863d8ecd75fc051e7dc38c360b6bddb6d3c6f8ac2
kubernetes.audit,9abd7800-2ac7-48de-be7e-cc529df5d7e6:ResponseComplete,2026-08-06T03:15:32.905307Z,2026-08-06T03:15:32.907116Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm014,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://9abd7800-2ac7-48de-be7e-cc529df5d7e6,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm014,6d193abe3a3c3466e014595fa6901fb8cfed1a3da2b01628917b66966a90dd2d
kubernetes.audit,e29051c2-2a07-4f7f-9f69-21c5c53d5df7:ResponseComplete,2026-08-06T03:15:32.908290Z,2026-08-06T03:15:32.910974Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://e29051c2-2a07-4f7f-9f69-21c5c53d5df7,eacp-round-03,841b2d7bc7eed1bb464b2df7aec3c2adfeaa22fe6ca54434fb84c5b9e6ff4e26
kubernetes.audit,ee4bb578-f6c7-4b51-b2f0-9e9b25f1cb0b:ResponseComplete,2026-08-06T03:15:32.948738Z,2026-08-06T03:15:32.950276Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://ee4bb578-f6c7-4b51-b2f0-9e9b25f1cb0b,eacp-round-03,c7256a7d47451a81f3423631f6aed5d9f751a5187c6b1e6d86d5e0317e7ec877
kubernetes.audit,6bd44ccb-f730-4b82-ae0a-2b1ced685d9d:ResponseComplete,2026-08-06T03:15:32.986334Z,2026-08-06T03:15:32.989885Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm015,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://6bd44ccb-f730-4b82-ae0a-2b1ced685d9d,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm015,1f92b813ccd99189ee62e49d6bf37bef36f5d0f831b2eefe0246656d9833671d
kubernetes.audit,c2c70fd7-a8d2-4f4e-b1b9-24a956f56777:ResponseComplete,2026-08-06T03:15:33.026949Z,2026-08-06T03:15:33.028388Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm015,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://c2c70fd7-a8d2-4f4e-b1b9-24a956f56777,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm015,23e9c5c9f4c915519d1fbbceb7515a26f387836d37afd3a8e9d231c483e930ff
kubernetes.audit,de6e9f6f-1c07-4106-bebd-af92c0b4204f:ResponseComplete,2026-08-06T03:15:33.029647Z,2026-08-06T03:15:33.032016Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://de6e9f6f-1c07-4106-bebd-af92c0b4204f,eacp-round-03,7bb24d1fe0ea47d54c5f2c176dbe3f9afac7e3a665fd3c7829d0a2b01d65a727
kubernetes.audit,de21f83b-657c-4808-aa41-7dc2a0af75ee:ResponseComplete,2026-08-06T03:15:33.067340Z,2026-08-06T03:15:33.068985Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://de21f83b-657c-4808-aa41-7dc2a0af75ee,eacp-round-03,1f95321d08cfabc896d1a78aeb674b3362fc58f93efed5ad78755c02f7ab5310
kubernetes.audit,10766077-a076-4f97-a74d-c5bd0e2e014d:ResponseComplete,2026-08-06T03:15:33.104929Z,2026-08-06T03:15:33.107162Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm016,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://10766077-a076-4f97-a74d-c5bd0e2e014d,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm016,12f059f63e4f89afc24118d97febfe21ff7fec9b7a8e7f8819ca6159c4eda92c
kubernetes.audit,f88f23d4-2caa-4799-92aa-855dbdd89b88:ResponseComplete,2026-08-06T03:15:33.143953Z,2026-08-06T03:15:33.145364Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm016,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://f88f23d4-2caa-4799-92aa-855dbdd89b88,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm016,47b8c638843054d0f49edf7dbc51f714fec9bbbd755e2f71b7ddc228597f1060
kubernetes.audit,31d987cc-a20d-452b-a4b2-f08a3a8c273f:ResponseComplete,2026-08-06T03:15:33.146558Z,2026-08-06T03:15:33.148727Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://31d987cc-a20d-452b-a4b2-f08a3a8c273f,eacp-round-03,af06173813303778ce28b92b1f5218b4ce5609ca032844b2204d2d497783008a
kubernetes.audit,c4a5667b-45c4-4234-a66b-1754bc188a34:ResponseComplete,2026-08-06T03:15:33.186009Z,2026-08-06T03:15:33.188332Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://c4a5667b-45c4-4234-a66b-1754bc188a34,eacp-round-03,b1b21a3f828abd7176b079e6d1ce342d04865336304e45c30ec7a92ef38290b6
kubernetes.audit,035d8ede-1fed-4fa1-a7fb-a559127462fc:ResponseComplete,2026-08-06T03:15:33.225336Z,2026-08-06T03:15:33.228427Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm017,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://035d8ede-1fed-4fa1-a7fb-a559127462fc,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm017,e53ec4e75c2f183053c7e6786b79bc9c50f5e6f30241d6cec229413920ff0982
kubernetes.audit,3a6ab74a-be43-4d7d-b1ce-f6270b7f6ca8:ResponseComplete,2026-08-06T03:15:33.264360Z,2026-08-06T03:15:33.265246Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm017,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://3a6ab74a-be43-4d7d-b1ce-f6270b7f6ca8,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm017,1225894f2d8db92c86415ce3aaa108049770868dc7a06ab80a187dcfb9a633f1
kubernetes.audit,7f2109ac-7306-4b37-9183-99bfc8f39069:ResponseComplete,2026-08-06T03:15:33.266093Z,2026-08-06T03:15:33.267722Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://7f2109ac-7306-4b37-9183-99bfc8f39069,eacp-round-03,6d3dd825fd553ebb961416a775e3ff770e49ce550739a058986b9bc9289dd8be
kubernetes.audit,dff2e785-82a9-4bde-9637-a994776d8cad:ResponseComplete,2026-08-06T03:15:33.304617Z,2026-08-06T03:15:33.306163Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://dff2e785-82a9-4bde-9637-a994776d8cad,eacp-round-03,62cb10c42412c47de4977026575a80b3704ae3fe6d73954b734ea72bd11d55a3
kubernetes.audit,aeb462e2-1a1a-467c-9056-5f0fc33a6048:ResponseComplete,2026-08-06T03:15:33.341428Z,2026-08-06T03:15:33.344123Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm018,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://aeb462e2-1a1a-467c-9056-5f0fc33a6048,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm018,5e0add6fd95e794b290a3957929670ae63d1bbacaa489d3830503714ca260ce3
kubernetes.audit,00d5c16d-b79b-4c63-9912-da351f8d38be:ResponseComplete,2026-08-06T03:15:33.379435Z,2026-08-06T03:15:33.381583Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm018,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://00d5c16d-b79b-4c63-9912-da351f8d38be,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm018,7351136d7c0d78b21534b7ed1de1fce64f920372c8aa6d02a81e1dbd93b3a6ae
kubernetes.audit,e6298106-430e-4d1c-a66a-9ef64d7a0765:ResponseComplete,2026-08-06T03:15:33.383429Z,2026-08-06T03:15:33.384775Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://e6298106-430e-4d1c-a66a-9ef64d7a0765,eacp-round-03,07256ced5ada0485df2e683120a0024664915dc9c5e51606e9e26f55e4ab8f4e
kubernetes.audit,bb72e0c9-1046-4bd4-8db7-2ec06dad9f29:ResponseComplete,2026-08-06T03:15:33.420178Z,2026-08-06T03:15:33.421723Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://bb72e0c9-1046-4bd4-8db7-2ec06dad9f29,eacp-round-03,0fd726ca87647d6025460145e788d4dd32938ab29d36fa55839747b7eb02d221
kubernetes.audit,486bc911-1f9d-4f4a-a8d5-2700208b9f21:ResponseComplete,2026-08-06T03:15:33.457362Z,2026-08-06T03:15:33.460531Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm019,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://486bc911-1f9d-4f4a-a8d5-2700208b9f21,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm019,78199147444c9568e14e79dfc2592136484eccce4008f71a6bba36905b2e9b67
kubernetes.audit,a8a2b4c6-107b-438c-9aa5-7a54d4ece0ef:ResponseComplete,2026-08-06T03:15:33.500756Z,2026-08-06T03:15:33.502043Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm019,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://a8a2b4c6-107b-438c-9aa5-7a54d4ece0ef,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm019,392731ad8d93b553beb24d8db3903ce05ded038c6b87c73cade999d814d1f305
kubernetes.audit,7986e2d6-ccc4-4ab7-b674-a60a22e478c5:ResponseComplete,2026-08-06T03:15:33.503160Z,2026-08-06T03:15:33.504569Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://7986e2d6-ccc4-4ab7-b674-a60a22e478c5,eacp-round-03,8158b4cd28c7505dbb963e7ab62678efe82de56af3378047de279dd3c4bc735f
kubernetes.audit,fcf35205-1a18-4bb2-a2f6-06dd4288acdb:ResponseComplete,2026-08-06T03:15:33.548728Z,2026-08-06T03:15:33.550457Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://fcf35205-1a18-4bb2-a2f6-06dd4288acdb,eacp-round-03,7a55fa10b530fa666e6c2545dd9b90fea7200c111c88e2200d5ee3be17e0e8ae
kubernetes.audit,19f7a396-b7b6-4f1a-b953-c91d2966877a:ResponseComplete,2026-08-06T03:15:33.605219Z,2026-08-06T03:15:33.608282Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm020,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://19f7a396-b7b6-4f1a-b953-c91d2966877a,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm020,9be0249031ae08cf7bb2c5ee257d12d052da284d6492091bf8d915eedc817257
kubernetes.audit,c76e5e81-94a6-4674-9216-b2a395599b72:ResponseComplete,2026-08-06T03:15:33.656958Z,2026-08-06T03:15:33.658789Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm020,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://c76e5e81-94a6-4674-9216-b2a395599b72,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm020,2e6697a07c0fb3c3c6429805b3818fa9c56bcc76603f054d0efe499a1b978197
kubernetes.audit,82bd9a8a-fab6-4a89-b57e-a0c876052d07:ResponseComplete,2026-08-06T03:15:33.661172Z,2026-08-06T03:15:33.663221Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://82bd9a8a-fab6-4a89-b57e-a0c876052d07,eacp-round-03,3e0878bac7933ee5d4fd85e39bd0d70e8f09510b36469f9af728844158f66450
kubernetes.audit,4b9d0931-0c83-442d-b157-dde3a478a7d0:ResponseComplete,2026-08-06T03:15:33.695167Z,2026-08-06T03:15:33.696083Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://4b9d0931-0c83-442d-b157-dde3a478a7d0,eacp-round-03,570959e921b524ed2f4bb1dbc95c1d92c843edf7a36074600fc856de6c6acb85
kubernetes.audit,34f4a06b-723b-4d19-bf7c-2e7357ccd560:ResponseComplete,2026-08-06T03:15:33.732960Z,2026-08-06T03:15:33.734311Z,kubernetes-admin,eacp-k8s-eval/configmaps,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://34f4a06b-723b-4d19-bf7c-2e7357ccd560,k8s://eacp-k8s-eval/configmaps/configmaps,6c2a365d597563fc0f370f625f27e1a0fb4402c81b3f21795c1d4926debfca6a
kubernetes.audit,d328b67a-f2c0-457e-a975-d37038637f83:ResponseComplete,2026-08-06T03:15:33.774511Z,2026-08-06T03:15:33.775742Z,kubernetes-admin,eacp-k8s-eval/configmaps,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://d328b67a-f2c0-457e-a975-d37038637f83,k8s://eacp-k8s-eval/configmaps/configmaps,cac4029e8b1aba2d55099e5b4f103b0e61c861f2b4bbabedbfb1f0182cc216e2
kubernetes.audit,81e4567c-6106-44de-9343-9ffe3e9470f2:ResponseComplete,2026-08-06T03:15:33.815743Z,2026-08-06T03:15:33.817041Z,kubernetes-admin,eacp-k8s-eval/configmaps,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://81e4567c-6106-44de-9343-9ffe3e9470f2,k8s://eacp-k8s-eval/configmaps/configmaps,092768e538396fd318f8df50440a7f45cb0e67a96649b361d139c1bf54397e17
kubernetes.audit,360c3ceb-96c7-4e34-b40a-fb24f3b8a3f0:ResponseComplete,2026-08-06T03:15:33.859005Z,2026-08-06T03:15:33.862009Z,kubernetes-admin,eacp-k8s-eval/configmaps,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://360c3ceb-96c7-4e34-b40a-fb24f3b8a3f0,k8s://eacp-k8s-eval/configmaps/configmaps,750041f70c4c3116db11243d4189188ed992a83abefc2a018e63587406e22ed2
kubernetes.audit,fd3a00d5-2872-4f7e-a841-3772b4cbdd39:ResponseComplete,2026-08-06T03:15:33.902433Z,2026-08-06T03:15:33.904899Z,kubernetes-admin,eacp-k8s-eval/configmaps,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://fd3a00d5-2872-4f7e-a841-3772b4cbdd39,k8s://eacp-k8s-eval/configmaps/configmaps,25d2b2d04e9a01003203a9c9def08e52a75a5218b57ffc57f25a17793bfde8e3
kubernetes.audit,ec8d6650-4bd7-45b8-91b4-c21f3d364076:ResponseComplete,2026-08-06T03:15:33.948071Z,2026-08-06T03:15:33.950327Z,kubernetes-admin,eacp-k8s-eval/configmaps,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://ec8d6650-4bd7-45b8-91b4-c21f3d364076,k8s://eacp-k8s-eval/configmaps/configmaps,027170ce5665b13272bdf971ddc9d1311fd814d4b25321937585a45e3e5da767
kubernetes.audit,dea6810b-4fea-41f6-b00a-3e2a0053c554:ResponseComplete,2026-08-06T03:15:33.990140Z,2026-08-06T03:15:33.992820Z,kubernetes-admin,eacp-k8s-eval/configmaps,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://dea6810b-4fea-41f6-b00a-3e2a0053c554,k8s://eacp-k8s-eval/configmaps/configmaps,bd3e34cafe872a1102c9c0467ef7fd1f977b7ed99f9de87564358b60988cb1b6
kubernetes.audit,c0659faa-ff02-41a1-84dc-b7c6b21636f2:ResponseComplete,2026-08-06T03:15:34.034009Z,2026-08-06T03:15:34.036909Z,kubernetes-admin,eacp-k8s-eval/configmaps,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://c0659faa-ff02-41a1-84dc-b7c6b21636f2,k8s://eacp-k8s-eval/configmaps/configmaps,f6a4fdc275875895d7ad144d70a196c314ba5210efe1d1fe97169d6cf0fdb74e
kubernetes.audit,338ab8f0-3280-460c-a185-2142f88cbf90:ResponseComplete,2026-08-06T03:15:34.078763Z,2026-08-06T03:15:34.081344Z,kubernetes-admin,eacp-k8s-eval/configmaps,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://338ab8f0-3280-460c-a185-2142f88cbf90,k8s://eacp-k8s-eval/configmaps/configmaps,89f99920b56e8b72656f2680fa27ac5a6d42634b5ed7c8dfd9c0391b4c0ca715
kubernetes.audit,1d4ce3fd-418c-4950-8173-9d42ead00694:ResponseComplete,2026-08-06T03:15:34.122478Z,2026-08-06T03:15:34.125172Z,kubernetes-admin,eacp-k8s-eval/configmaps,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://1d4ce3fd-418c-4950-8173-9d42ead00694,k8s://eacp-k8s-eval/configmaps/configmaps,4f377a1c0af7576647b4f09b991523bf28585399f290d2b4a49d72e899b5025a
kubernetes.audit,6e1e46b6-7f28-4a43-b73f-63d78a694017:ResponseComplete,2026-08-06T03:15:34.164667Z,2026-08-06T03:15:34.165358Z,system:serviceaccount:eacp-k8s-eval:eacp-observer,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,403:Forbidden,kubernetes-audit://6e1e46b6-7f28-4a43-b73f-63d78a694017,k8s://eacp-k8s-eval/deployments/eacp-demo,9c2c9e9c0b2bd1fe89dde4dc7012e3e5befc6232ce13f0159d0f22f285ab21dd
